ingredient,recipe_ids
CORIANDER_POWDER,"[608, 767, 1110]"
COLD WATER,"[0, 69, 146, 147, 394]"
pepper,[655]
Chilly vinegar,"[769, 790]"
Fresh mint leaves,"[471, 486, 518, 539, 566, 610, 965]"
Gud,[437]
PYAAZ KE LACCHE,[435]
TOMATO,"[0, 1, 2, 4, 12, 14, 19, 20, 22, 23, 25, 26, 37, 44, 52, 57, 60, 62, 66, 71, 76, 79, 95, 116, 117, 119, 127, 132, 134, 141, 149, 152, 153, 158, 161, 162, 163, 167, 169, 171, 173, 182, 186, 189, 190, 194, 209, 219, 222, 234, 242, 246, 249, 250, 284, 307, 313, 377, 535, 702, 833, 897, 902, 981, 1022, 1028, 1029, 1046, 1247, 1277, 1286, 1292, 1350, 1386, 1407, 1422, 1440]"
WHIPPING CREAM,[646]
RAW PAPAYA PASTES,[796]
Roasted chana dal,"[423, 442, 444, 518, 606, 613, 1269, 1315]"
Spicy green chutney,[399]
SPROUTED MOTH BEANS,[804]
Ajwain,"[343, 399, 444, 486, 610, 653, 657, 667, 906, 965, 1181]"
HOMEMADE RED CHILLI PASTE,[188]
GINGER GARLIC,[991]
HONEY/SUGAR,[544]
FRESH_CORIANDER,"[513, 641, 767, 1240]"
MANGO,"[35, 170, 493]"
KASURI METHI,"[26, 27, 74, 106, 125, 146, 147, 149, 152, 161, 190, 196, 249, 252, 272, 279, 284, 308, 311, 317, 325, 330, 345, 360, 369, 371, 373, 391, 403, 418, 429, 434, 435, 441, 454, 464, 468, 527, 533, 545, 546, 549, 550, 558, 576, 584, 593, 594, 595, 596, 605, 619, 635, 639, 645, 647, 656, 672, 674, 682, 696, 702, 704, 714, 724, 726, 760, 770, 782, 784, 785, 791, 797, 803, 806, 809, 812, 815, 830, 833, 849, 858, 859, 860, 867, 868, 870, 874, 880, 888, 891, 893, 896, 905, 910, 912, 916, 938, 939, 941, 944, 957, 972, 988, 990, 999, 1029, 1032, 1033, 1042, 1047, 1050, 1080, 1087, 1093, 1094, 1095, 1096, 1255, 1263, 1291, 1418, 1437]"
Mozzarella cheese,[506]
ROASTED KASURI METHI POWDER,"[4, 14, 19, 23, 25, 54, 57, 60, 71, 95, 104, 108, 110, 117, 119, 148, 153, 154, 161, 162, 173, 178, 182, 190, 194, 206, 210, 219, 223, 243, 263]"
SRIRACHA SAUCE,"[1288, 1446]"
Kashmiri red chilli powder,"[300, 301, 329, 342, 343, 354, 381, 386, 399, 409, 423, 442, 471, 475, 488, 518, 548, 610]"
WHOLE KASHMIRI RED CHILLIES,"[430, 451, 521, 549, 598, 639, 760, 797]"
SABUT KAALI MIRCH,"[438, 498, 589]"
Garam masala powder,[790]
MIXED DRY FRUITS,[1449]
SPRING_ONION_GREENS,[1076]
Roasted Chana dal,[399]
PUDINA POWDER,[1454]
curry leaves,"[950, 1268]"
BREAD SLICES,"[244, 453, 545, 576, 710, 752, 781, 854, 914, 1053, 1337]"
BLACK TEA,[1273]
ELAICHI POWDER,[587]
Butter / oil,[769]
MISAL MASALA,[1119]
tomato sauce,[1416]
Sichuan peppercorns,[459]
Peanuts,"[518, 548, 1315]"
Chopped onion,[1315]
CORIANDER LEAVES & STEMS,[503]
Javitri,[537]
Garlic paste,"[681, 1091]"
Oats powder,[885]
Anardana Powder,[1293]
CHERRY TOMATOES,"[823, 1115]"
POWDERED SUGAR,"[5, 75, 91, 103, 156, 183, 210, 229, 244, 246, 247, 248, 261, 280, 281, 297, 302, 320, 333, 334, 335, 378, 412, 438, 497, 540, 575, 580, 620, 626, 651, 669, 678, 694, 833, 875, 966, 976, 1010, 1016, 1052, 1320, 1334, 1371, 1389, 1455]"
SHAhi tukda masala,[835]
White pepper,"[316, 763, 787]"
Ghee/oil/butter,[486]
paneer,"[539, 1274, 1275, 1416]"
SHALLOW FRIED IDLIS,[567]
Fresh coconut,"[381, 382, 423, 614]"
Jeera seeds,[439]
ALOO BHUJIYA,[603]
ONIONS RINGS,[558]
KHATTI MEETHI CHUTNEY,[156]
SUGAR/HONEY,[549]
Imli,[548]
Mozzarella / processed cheese,[1054]
CORN COBS,[857]
GOCHUJANG,[336]
BOORA / TAGAR,[99]
TOASTED PAV,[1070]
shezwan sauce,[1274]
CHANA SATTU,[13]
SPROUTS,"[1300, 1311]"
CUMIN SEEDS,"[3, 4, 8, 19, 20, 21, 25, 26, 27, 29, 34, 35, 36, 51, 54, 55, 59, 60, 67, 71, 72, 74, 76, 77, 79, 95, 96, 97, 105, 106, 110, 114, 115, 117, 119, 120, 122, 125, 126, 127, 128, 133, 134, 138, 141, 146, 147, 149, 150, 152, 153, 154, 155, 156, 158, 159, 161, 162, 164, 167, 169, 173, 179, 182, 185, 186, 187, 189, 190, 191, 193, 194, 196, 199, 202, 205, 219, 222, 223, 226, 230, 236, 239, 240, 242, 243, 246, 249, 252, 254, 265, 266, 272, 279, 281, 284, 296, 303, 311, 313, 317, 320, 325, 330, 332, 335, 339, 345, 355, 357, 360, 362, 369, 373, 379, 385, 407, 426, 434, 441, 532, 567, 597, 626, 635, 652, 702, 712, 760, 776, 777, 782, 791, 792, 794, 797, 800, 803, 809, 815, 816, 817, 821, 823, 833, 836, 864, 870, 880, 888, 894, 997, 1042, 1070, 1092, 1118, 1236, 1246, 1251, 1354, 1373, 1417, 1420, 1454]"
olive oil,[1336]
MINT PUREE,"[1407, 1422]"
CHICKEN STOCK CUBE,[430]
GINGER CHILLI PASTE,"[175, 179, 242, 251, 281, 369]"
BEANS,"[216, 517]"
RED BELL PEPPERS,"[974, 1005, 1060]"
MOOLI,"[522, 682]"
METHI SEEDS,"[179, 385, 669, 680, 919, 970, 1119, 1251]"
CORIANDER powder,[889]
Lemons,[518]
Less Spicy Green chillies,[518]
CRISPY FRIED GARLIC,[699]
LAL MIRCH,"[394, 412, 482]"
Spicy red chillies,"[442, 459]"
MOZZARELLA CHEESE,"[18, 256, 460, 541, 574, 579, 706, 760, 797, 853, 854, 914, 1011, 1013, 1081, 1104, 1239, 1276, 1289, 1294, 1310, 1314, 1327, 1337, 1374, 1385, 1420, 1423, 1441]"
CURRY LEAVES,"[0, 3, 7, 21, 35, 37, 51, 67, 72, 77, 92, 96, 113, 120, 126, 127, 141, 158, 159, 175, 179, 180, 186, 193, 199, 209, 226, 234, 239, 242, 254, 266, 277, 279, 296, 314, 326, 328, 355, 432, 441, 474, 476, 503, 523, 538, 556, 572, 585, 603, 625, 668, 669, 671, 679, 680, 688, 707, 779, 792, 794, 804, 814, 816, 821, 907, 908, 923, 927, 953, 996, 1023, 1053, 1118, 1119, 1124, 1251, 1313, 1331, 1354, 1375, 1379, 1436, 1454]"
BHAVNAGRI MIRCHI,[1309]
DAHI,"[4, 108, 398, 412, 427, 428, 438, 508, 533, 558, 574, 604]"
GG PASTE,[605]
SAFFRON + MILK,"[86, 111]"
butter,"[1271, 1424]"
PANEER / SILKEN TOFU,[631]
GAJAR,"[390, 394, 401, 440, 462]"
Kashmiri red chilli paste,"[300, 316, 342]"
Vegetable stock,"[443, 847]"
Gobhi,[577]
BLACK CHOLE,[1452]
WARM WATER,"[1104, 1128]"
Teekhi hari mirchi,[399]
RED CHILI FLAKES,"[706, 1322, 1327, 1428]"
NIGELLA SEEDS,[4]
TOMATO SAUCE,[886]
Pav / bread slices,[1091]
JAIPHAL,[396]
HOT WATER / VEG STOCK,[136]
SABUT URAD DAL,[553]
CHAPATI,"[665, 1420]"
POMEGRANATE,"[156, 685, 703, 921, 1349, 1373, 1431]"
SUKHI CHUTNEY,[116]
Coriander/Parsley,[601]
RAW BANANAS,[856]
BAMBOO SHOOTS,"[631, 731]"
Reserved mutton stock,[978]
CHOCOLATE SPREAD,[24]
Sugar,"[300, 316, 406, 408, 414, 443, 465, 506, 519, 537, 565, 611, 614, 636, 637, 659, 771, 787, 840, 847, 1017, 1243]"
SUGAR MUSTARD POWDER,[15]
SANDWICH BREAD SLICES,"[56, 63, 491, 541, 572]"
PAV BREAD,"[1423, 1425, 1441]"
Bhindi,[946]
RED PASTE,[17]
hing,"[863, 1268]"
CHICKEN CUBES,[797]
Zest of 1 lemon,[485]
MAWA,"[60, 363, 434]"
ALMOND & PISTACHIO,[271]
RED CHILLI GARLIC PASTE,[311]
SWEET CORN KERNELS,"[376, 453, 460, 516, 1023]"
ICE CUBES,"[272, 273, 320, 337, 339, 392, 398, 417, 510, 540, 568]"
Spinach,"[442, 471, 539, 606, 613]"
Boiled green peas,[439]
Vegetable Stock,[494]
Magaz,[873]
Pumpkin seeds,[1064]
boiled grated potato,[1271]
HARE KISHMISH,[396]
SODA,[1265]
DOSA BATTER,"[523, 708, 1018, 1124, 1251, 1296, 1325]"
GINGER AND GARLIC,[1119]
Byedgi red chillies,[358]
BURGER BUNS,"[285, 394, 501, 555, 599, 807, 925, 995, 1069]"
CHOPPED GARLIC,[1281]
SEMOLINA,"[96, 146, 147, 168, 210, 246, 587, 590, 760, 775, 797, 825, 877]"
BITTER GOURD,[28]
GULKAND,"[498, 1453]"
JOWAR FLOUR,"[150, 585, 678, 682, 777]"
Gud (jaggery),[548]
DUDH,[280]
Red chilli sauce,"[300, 316, 409, 494, 636, 763, 787, 793, 973, 989, 1017]"
carrots,[950]
GINGER GREEN CHILLI PASTE,[94]
CORN_FLOUR,[641]
BLACK PEPPERCORN,"[314, 594, 874, 915]"
Citric acid,[614]
BIRISTA,"[57, 86, 196, 252, 319, 345]"
METHI DANA,[671]
SWEETENED WHIPPED CREAM,[1389]
SOYA GRANULES,"[435, 594, 596, 784, 809]"
ARROWROOT POWDER,[281]
Sandwich bread slices,[657]
RED CHILLI SAUCE,"[5, 50, 83, 122, 129, 136, 151, 160, 168, 184, 188, 189, 201, 217, 228, 231, 236, 264, 278, 285, 306, 347, 372, 374, 383, 385, 417, 428, 435, 452, 491, 517, 525, 555, 573, 578, 582, 598, 599, 609, 621, 644, 673, 684, 756, 800, 807, 811, 832, 851, 886, 901, 922, 933, 937, 951, 974, 979, 995, 1000, 1003, 1006, 1009, 1018, 1020, 1026, 1034, 1060, 1071, 1098, 1102, 1103, 1111, 1113, 1193, 1257, 1272, 1303, 1335, 1339, 1370, 1388, 1393]"
WHEAT DOUGH BALLS,"[953, 966]"
DRY RED CHILLIES,"[404, 505, 652, 656, 680, 684, 908, 966, 1026, 1078, 1124, 1251, 1304, 1375, 1447]"
Cumin,"[386, 406, 657]"
CARROT,"[5, 37, 50, 54, 69, 77, 117, 134, 136, 160, 161, 168, 169, 183, 184, 188, 190, 195, 196, 205, 217, 228, 236, 261, 284, 296, 312, 372, 375, 460, 516, 517, 528, 544, 591, 602, 644, 678, 689, 690, 704, 777, 783, 793, 805, 816, 832, 881, 882, 891, 899, 915, 923, 933, 948, 971, 984, 991, 997, 1000, 1010, 1018, 1065, 1082, 1113, 1117, 1178, 1238, 1300, 1313, 1319, 1328, 1338, 1341, 1394, 1417, 1429, 1443, 1445, 1447]"
Soya chunks,[577]
PROCESSED CHEESE,"[18, 56, 63, 68, 168, 186, 189, 236, 285, 296, 308, 322, 376, 385, 391, 401, 413, 421, 453, 463, 481, 491, 516, 525, 528, 536, 541, 547, 576, 578, 645, 689, 704, 705, 706, 724, 752, 759, 764, 782, 829, 861, 879, 887, 896, 902, 903, 925, 958, 963, 964, 980, 1001, 1008, 1010, 1022, 1065, 1081, 1104, 1118, 1249, 1256, 1278, 1289, 1294, 1296, 1302, 1309, 1332, 1425, 1441]"
BUTTON MUSHROOM,"[98, 261, 898]"
Mint Chutney,[1248]
VAILLA ESSENCE,[24]
WHIPPED CREAM,"[1438, 1455]"
SCHEZWAN_SAUCE,[1076]
VANILLA EXTRACT,"[580, 651]"
Sev,"[399, 518, 889, 1248]"
Pepper,"[539, 636]"
green chilli paste,[1415]
GREEN CHILI PASTE,[724]
WILD SPINACH,"[522, 1046]"
MAGGI_NOODLES,[1312]
MINT CHUTNEY,"[654, 759, 825, 837, 859, 1016, 1057, 1077, 1095, 1318, 1346, 1349, 1373, 1379, 1381, 1419, 1420, 1426, 1431, 1439, 1451]"
Cashews,"[366, 659]"
FRIED GARLIC,"[593, 1447]"
PATTA GOBHI,[440]
WHITE CHOCOLATE,[1333]
TOASTED KASURI METHI,[553]
Tamatar,[465]
TEEKHILAL MIRCH POWDER,[483]
dry red chillies,[950]
OI,"[331, 340]"
CUMIN,"[171, 398, 526, 609, 624, 1324]"
CORIANDER,"[157, 326, 426, 435, 468, 502, 510, 523, 551, 568, 572, 604, 649, 688, 813, 905, 947, 955, 1121, 1253, 1263, 1297, 1307, 1313, 1319, 1321, 1347, 1380, 1381, 1386, 1429]"
BADI ELAICHI,[454]
Hari Elaichi,[965]
BOILED RICE,"[401, 1034]"
MUTTON MINCE,[482]
TANDOORI MASALA,"[1065, 1120]"
MEETI CHUTNEY,[412]
CHILLI FLAKES,"[256, 261, 375, 593, 724, 759, 1104]"
GINGER GARLIC GREEN CHILLI PASTE,"[1, 3, 4, 14, 19, 20, 25, 26, 52, 54, 57, 67, 95, 107, 129, 169, 180, 265]"
BREADCRUMBS,"[205, 383, 579]"
WHITE BUTTER,[553]
Asafoetida,"[301, 318, 343, 354, 382, 577, 606, 850, 1036]"
BLACK CARDAMOM SEEDS,[591]
Cumin seeds,"[301, 318, 343, 354, 358, 367, 381, 382, 423, 439, 548, 616, 754, 762, 789, 790, 865, 873]"
HONEY/ SUGAR,[647]
GROUNDNUT OIL,"[20, 21, 59, 77, 92, 115]"
Red bell pepper,"[847, 973]"
Chopped tomato,[1315]
Cashew paste,[1041]
ALOO MASALA,[1124]
BHAVNAGARI CHILLI,[1331]
Jeera powder,"[408, 442, 444, 471, 486, 506, 518, 548, 610, 653, 769, 906, 936, 965, 978, 1027, 1248]"
BLACK POWDER,[538]
Spring onion greens,"[300, 316, 443, 494, 787, 793, 847, 973, 989, 1017]"
chapati,[655]
SPRING ONION GREEN,"[83, 151, 374, 385]"
OIL / GHEE,[273]
HOT WATER / CHICKEN STOCK,"[188, 217]"
DRY GREEN PEAS,[163]
roasted cumin seeds,"[1268, 1271]"
CHOCO CHIP COOKIES,[280]
LEMONGRASS,[17]
SWEET POTATOES,[1074]
FRESH CORIANDER,"[0, 1, 2, 3, 4, 5, 8, 12, 13, 14, 16, 18, 19, 20, 21, 22, 23, 25, 26, 34, 36, 37, 38, 39, 43, 44, 54, 57, 59, 62, 66, 67, 71, 74, 76, 77, 79, 81, 86, 87, 90, 92, 95, 96, 97, 98, 106, 110, 111, 113, 114, 115, 116, 117, 119, 120, 122, 125, 127, 128, 133, 136, 141, 146, 147, 148, 149, 150, 152, 153, 154, 156, 159, 160, 161, 162, 163, 167, 168, 169, 171, 173, 175, 179, 182, 183, 184, 185, 186, 189, 190, 191, 193, 194, 196, 201, 205, 209, 210, 216, 218, 219, 222, 223, 230, 231, 234, 236, 238, 242, 243, 245, 246, 247, 249, 250, 252, 254, 256, 263, 265, 266, 272, 279, 281, 282, 284, 296, 297, 303, 311, 312, 313, 315, 317, 319, 320, 323, 325, 330, 339, 345, 346, 348, 355, 356, 360, 362, 369, 372, 373, 378, 383, 384, 385, 391, 392, 403, 412, 421, 429, 430, 432, 448, 449, 451, 452, 459, 464, 468, 469, 470, 476, 478, 481, 482, 491, 497, 501, 503, 517, 523, 525, 533, 543, 546, 549, 550, 554, 555, 556, 558, 562, 567, 574, 576, 589, 590, 592, 596, 597, 619, 631, 635, 645, 647, 652, 663, 670, 671, 672, 674, 680, 686, 696, 702, 703, 704, 708, 712, 714, 724, 727, 756, 757, 760, 770, 777, 781, 784, 791, 796, 797, 806, 807, 809, 812, 814, 815, 816, 823, 824, 825, 836, 837, 859, 864, 867, 870, 871, 874, 877, 879, 888, 891, 894, 896, 900, 902, 903, 904, 909, 913, 915, 916, 920, 923, 925, 926, 931, 934, 938, 940, 944, 948, 952, 953, 959, 962, 966, 981, 982, 988, 995, 1001, 1008, 1011, 1013, 1019, 1024, 1025, 1029, 1031, 1035, 1037, 1038, 1043, 1046, 1047, 1051, 1053, 1057, 1093, 1112, 1116, 1118, 1124, 1229, 1254, 1292, 1295, 1296, 1299, 1305, 1318, 1322, 1331, 1346, 1349, 1352, 1357, 1365, 1371, 1373, 1391, 1407, 1408, 1410, 1411, 1420, 1425, 1436, 1442, 1444, 1445, 1447, 1448, 1449, 1454]"
CUMINS SEEDS,[14]
RAISINS,"[176, 281, 468, 542, 912, 926, 1016, 1056, 1152]"
Mace,"[382, 459]"
BLACK_PEPPER,[1240]
PARBOILED RICE,"[168, 203, 234]"
FISH,"[1345, 1419]"
FRESH COCONUT,"[35, 127, 141, 156, 175, 176, 281, 523, 685, 703, 707]"
Triphal,[382]
CAROM SEEDS,"[8, 12, 13, 27, 34, 59, 62, 90, 94, 97, 125, 146, 147, 149, 164, 177, 191, 210, 242, 246, 247, 272, 277, 335, 590, 1029, 1118]"
ROSE SYRUP,[337]
PEAS,[1362]
ALMOND PASTE,"[959, 1033]"
MUSTARD SEED,[0]
CELERY STEMS,[598]
WHITE PEAS,"[392, 696, 702, 823, 833, 859, 1119]"
GRILLED PANEER,[431]
GINGER_GARLIC_PASTE,"[513, 608, 1110]"
Fresh Coriander,[1243]
KALA SALT,[413]
Urad dal,"[343, 423, 436, 444, 863, 1036]"
RAW PAPAD,[998]
Almonds,"[366, 659, 771, 1064]"
FRESH BASIL LEAVES,"[593, 930, 960, 961, 971]"
RAW PAPAYA,[277]
Aamchur powder,"[439, 442, 486, 610, 675, 906, 946]"
Soaked boondi,[399]
FENNEL SEED POWDER,"[173, 202, 212]"
HARIYALI MAWA,"[73, 445]"
MAKKHAN,"[396, 413]"
BAJRA,"[894, 1422]"
Ginger garlic paste,"[342, 367, 386, 409, 443, 488, 494, 519, 570, 606, 616, 754, 769, 787, 790, 865, 924, 928, 946, 968, 978, 1041, 1049, 1085, 1181]"
CUCUMBER,"[127, 411, 415, 572, 623, 783, 823, 966, 1065, 1178, 1311, 1342, 1434]"
ROASTED KASURI METHI,"[117, 171, 265, 297]"
White peas,[301]
Toor dal,"[436, 850]"
SOYA MINI CHUNKS,[975]
KASHMIRI LAL MIRCH,"[413, 418, 454]"
KALONJI,"[13, 29, 652, 775, 919, 966, 1121]"
CRUSHED BLACK PEPPER,[930]
FRESHLY PREPARED SUKHA VADA PAV CHUTNEY,[953]
MASALA PEANUTS,"[156, 703]"
KASHMIRI RED CHILLIES,"[264, 347, 371, 378, 404, 407, 417, 428, 448, 472, 474, 514, 556, 617, 674, 800, 825, 916, 939, 953, 1053, 1112, 1426]"
IMLI WATER,[554]
HOMEMADE SCHEZWAN SAUCE,[231]
RED CARROT,[225]
Byadgi red chillies,[499]
TOOTHPICK,[857]
FLOUR,"[101, 380, 992, 1225, 1254, 1297, 1344]"
BLACK SALT,"[4, 8, 12, 16, 23, 38, 39, 57, 62, 86, 90, 95, 108, 115, 148, 156, 164, 174, 178, 185, 186, 187, 191, 206, 218, 222, 245, 247, 250, 263, 272, 277, 296, 297, 311, 315, 320, 325, 332, 335, 339, 341, 371, 374, 377, 378, 392, 398, 412, 417, 421, 426, 428, 438, 448, 468, 474, 481, 497, 510, 545, 546, 549, 551, 558, 562, 572, 575, 576, 593, 595, 596, 609, 619, 620, 624, 626, 629, 638, 694, 714, 724, 726, 760, 786, 796, 797, 825, 841, 867, 871, 875, 893, 896, 903, 904, 916, 919, 921, 935, 947, 959, 966, 976, 1005, 1010, 1016, 1019, 1052, 1053, 1057, 1061, 1080, 1088, 1094, 1095, 1097, 1112, 1116, 1259, 1288, 1301, 1320, 1322, 1343, 1371]"
ICING SUGAR,[64]
WHOLE RED CHILLY,[880]
Rava,"[366, 681, 793, 863, 1036]"
Kaala namak,[439]
Tur/arhar dal,[423]
BOILING WATER,"[229, 825, 878, 937, 1040, 1088]"
Raw mango (Kairi),[653]
ORANGES,"[1392, 1395]"
VEGETABLE OIL,"[1281, 1297, 1310, 1323]"
SAFFOLA OODLES,[353]
BUTTER/GHEE,[619]
PITA BREAD,"[431, 1411]"
PAPAD KHAR,"[59, 277, 339]"
Red garlic chutney,"[442, 518, 889]"
DEGHI/KASHMIRI RED CHILLI POWDER,[553]
CORN MEAL,[362]
FENUGREEK SEED,[251]
Dry red chillies,"[423, 519, 987, 1036]"
GREEN CHILLI PASTES,"[953, 1003, 1037, 1053]"
SAMA RICE,[36]
COOKED RAJMA BEANS,[481]
BANANA LEAF,[203]
TOMATO KETCHUP,"[326, 417, 421, 428, 528, 536, 571, 578, 598, 599, 607, 609, 621, 891, 902, 930, 960, 984, 1018, 1057, 1193, 1263, 1323, 1328]"
FRESH_CORIANDER_LEAVES,[608]
Seedless dates,[399]
Pomegranate seeds,[399]
White sesame seeds,[459]
PODI MASALA,[996]
Veg stock,[414]
MILK & SAFFARON,[252]
SOAKED POHA,"[859, 874, 1015, 1032]"
Cumin powder,"[300, 318, 386, 406, 423, 616, 754, 789, 790]"
CUSTARD POWDER,[1395]
red chilly powder,[884]
aamchur powder,[1293]
FRIED NUTS,[926]
Chicken bhuna Filling,[769]
CURRY POWDER,[1348]
PANKO BREADCRUMBS,[308]
FRESH CORIANDER / PARSLEY,[297]
LEMON GRASS STALKS,[1447]
LUKE WARM WATER,"[297, 1016]"
GREEN ZUCCHINI,"[404, 516]"
Fresh mint chutney,[889]
Whipping cream,[1326]
POTATO SALLI,[378]
ZUCCHINI,"[375, 528, 544, 971, 1117]"
STAR_ANISE,[513]
Dry red chilly,[873]
BELL PEPPER,"[1111, 1246, 1330, 1366, 1385, 1411, 1428]"
OLIVE OIL,"[1, 43, 68, 85, 213, 297, 322, 350, 375, 378, 417, 448, 460, 502, 551, 568, 665, 676, 689, 823, 869, 897, 914, 930, 939, 951, 958, 960, 997, 1005, 1012, 1019, 1030, 1040, 1045, 1104, 1106, 1115, 1117, 1128, 1225, 1307, 1382, 1384, 1390, 1392, 1394, 1428, 1450]"
Leftover idlis,[443]
GRAPES,[156]
CABBAGE,"[5, 117, 136, 160, 168, 184, 188, 189, 190, 217, 228, 278, 296, 311, 312, 338, 372, 374, 376, 385, 401, 457, 514, 543, 552, 576, 578, 583, 602, 615, 621, 631, 632, 633, 644, 667, 690, 714, 793, 799, 801, 805, 807, 811, 822, 832, 851, 867, 882, 886, 895, 933, 937, 951, 954, 991, 1006, 1009, 1010, 1018, 1028, 1034, 1044, 1066, 1070, 1071, 1099, 1100, 1117, 1156, 1238, 1281, 1296, 1328, 1370, 1394, 1419, 1429]"
CITRIC ACID,"[92, 477]"
CUMIN_SEEDS,"[513, 767]"
BOTTLE GOURD,"[25, 77, 109, 141, 777, 812, 878]"
Prepared pav bhaji masala,[439]
Sweet corns,"[506, 865]"
PAV BHAJI MASALA,"[133, 171, 189, 311, 525, 567, 607, 632, 686, 756, 824, 837, 856, 925, 952, 962, 982, 1022, 1077, 1099, 1277, 1324, 1408, 1410]"
AMBEMOHAR RICE,[290]
MASOOR DAL,"[29, 152, 219, 246, 814, 836, 880, 1391]"
GREEN CHILI,[1425]
Boneless chicken,"[342, 928]"
CHICKEN KHEEMA,[1449]
MAGGI,"[984, 1287, 1330, 1371]"
Papdi,[518]
BOILED CORN,[1430]
MARINATED CHICKEN,[970]
DAL VADI,[79]
NUTELLA,[229]
Coriander powder,"[300, 318, 329, 343, 354, 358, 409, 471, 486, 499, 506, 577, 606, 616, 653, 667, 754, 762, 769, 789, 790, 850, 865, 873, 885, 906, 924, 928, 936, 946, 965, 978, 1027, 1041, 1049, 1085, 1158]"
Dry refined flour,[610]
Safed mirch,[408]
WHOLE DRY CHILLIES,[1094]
Cornstarch,"[424, 443, 519, 847, 973, 1017]"
OIL (FOR GRILLING),[540]
JEERA_POWDER,[608]
Fresh Mint,[1243]
CORIANDER STEM / CELERY,[312]
CREAM STYLE CORN,[845]
CAPSICUM,"[4, 30, 37, 50, 54, 56, 57, 63, 83, 98, 108, 119, 136, 148, 151, 154, 160, 161, 168, 171, 183, 184, 186, 188, 189, 190, 194, 195, 201, 228, 231, 236, 249, 256, 278, 284, 296, 306, 311, 312, 317, 325, 338, 346, 353, 360, 372, 374, 376, 377, 383, 385, 395, 405, 415, 428, 429, 435, 451, 452, 457, 463, 470, 474, 489, 505, 513, 514, 515, 517, 521, 524, 525, 545, 547, 551, 552, 558, 567, 572, 574, 576, 578, 592, 595, 602, 603, 607, 612, 615, 617, 621, 622, 623, 624, 632, 633, 641, 644, 649, 663, 667, 670, 673, 684, 686, 689, 690, 702, 705, 706, 714, 752, 756, 759, 760, 764, 766, 770, 782, 797, 799, 801, 803, 816, 818, 822, 824, 829, 832, 837, 846, 848, 854, 856, 866, 867, 869, 875, 879, 893, 895, 901, 910, 914, 922, 925, 932, 933, 937, 939, 940, 944, 951, 952, 954, 958, 962, 963, 964, 971, 974, 975, 979, 982, 984, 985, 986, 1000, 1003, 1006, 1007, 1009, 1010, 1011, 1013, 1018, 1020, 1022, 1026, 1028, 1030, 1034, 1043, 1044, 1048, 1052, 1058, 1060, 1065, 1066, 1070, 1071, 1074, 1076, 1077, 1079, 1081, 1082, 1084, 1096, 1097, 1098, 1099, 1100, 1102, 1103, 1104, 1113, 1116, 1117, 1120, 1124, 1156, 1193, 1238, 1239, 1240, 1249, 1257, 1277, 1281, 1286, 1287, 1289, 1294, 1296, 1300, 1306, 1317, 1319, 1322, 1323, 1324, 1327, 1328, 1332, 1337, 1338, 1339, 1342, 1344, 1374, 1380, 1381, 1393, 1394, 1401, 1408, 1410, 1411, 1444, 1446]"
CLOVES POWDER,[947]
TUTTI FRUTTI,[156]
PANI PURI MASALA,[947]
KISHMISH,[497]
saffron,[659]
WHOLE CHICKEN,"[858, 970]"
CORN KERNELS,"[375, 413, 571, 607, 615]"
SHIITAKE MUSHROOM,[631]
Methi,[1181]
LELON JUICE,[174]
TEMPERING,[7]
Raw Potatoes,"[577, 965, 1041]"
CHICKEN THIGHS,[315]
SPRNG ONION GREENS,[50]
FOOD COLOURING,[380]
coriander powder,"[884, 1293, 1315]"
Condensed milk,[458]
black salt,"[863, 1293]"
Peeli moong dal,[436]
Cardamom powder,"[366, 771, 1064]"
TEA,[1398]
FRYUMS,[685]
Kanda Lehsun masala,[381]
VEGETABLE STOCK,"[346, 401, 455, 457, 544, 552, 583, 602, 631, 898, 1028, 1307]"
EGGS,"[22, 67, 137, 217, 224, 230, 256, 319, 482, 484, 500, 559, 578, 581, 582, 592, 619, 629, 641, 649, 655, 658, 670, 678, 694, 714, 752, 781, 783, 822, 895, 897, 932, 940, 962, 964, 974, 983, 988, 992, 994, 999, 1003, 1008, 1011, 1035, 1038, 1042, 1078, 1163, 1229, 1240, 1249, 1282, 1299, 1433, 1448]"
Greens chillies,[381]
WHOLE BLACK PEPPERCORNS,[496]
CHANA,"[262, 410, 425, 503, 510, 1347, 1353]"
Paneer / Tofu,[637]
SUKHA MAIDA,[430]
Live charcoal,[865]
ASAFETIDA,[441]
Bread slices,"[613, 1424]"
ALOO MIXTURE,[523]
Choti elaichi,"[389, 465]"
BREAD CRUMBS,"[373, 394, 413, 491, 512, 555, 559, 599, 784, 903, 1253, 1255, 1278, 1314, 1391, 1423, 1439]"
BOILED EGG,[384]
melted butter,[1326]
Brista,[1243]
Oil / ghee,[667]
COCOA POWDER,"[64, 75, 91, 229, 280, 310, 380, 677, 1195, 1334, 1389, 1438]"
Mustard seeds,"[301, 318, 358, 381, 423, 499, 606, 614, 863, 1036]"
Schezwab sauce,[1275]
SURTI PAPDI,[216]
RIPE MANGO,"[481, 501]"
Corn,"[634, 636, 637, 1456]"
PERI PERI POWDER,[1371]
Soy sauce,"[300, 519, 636, 763, 793, 973, 989, 1017]"
SAMA,[279]
TAHINI,"[568, 1106]"
Lehsun,"[408, 414, 465]"
TUTTI FRUITY,[396]
